"sit","year","month","dom","doy","ymd","station","x","y","km.out","n","n_bnf","has.mom","has.calf","has.bnfer","bnfe","feed","bhv","time"
"Elem2014093015",2014,9,30,273,"2014-09-30","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2014093016",2014,9,30,273,"2014-09-30","Elemiah",NA,NA,NA,3,0,1,0,3,0,1,"MI-FE-SG",NA
"Elem2014093017",2014,9,30,273,"2014-09-30","Elemiah",NA,NA,NA,4,0,2,1,3,0,1,"MI-FE-SG",NA
"Elem2014093018",2014,9,30,273,"2014-09-30","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE-SG",NA
"Elem2014093019",2014,9,30,273,"2014-09-30","Elemiah",NA,NA,NA,4,0,1,0,3,0,1,"MI-FE-SG",NA
"Elem2014093020",2014,9,30,273,"2014-09-30","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2014093021",2014,9,30,273,"2014-09-30","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2014093022",2014,9,30,273,"2014-09-30","Elemiah",NA,NA,NA,3,0,0,0,3,0,1,"MI-FE-SG",NA
"Elem2014093023",2014,9,30,273,"2014-09-30","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2014100401",2014,10,4,277,"2014-10-04","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2014100502",2014,10,5,278,"2014-10-05","Elemiah",NA,NA,NA,2,0,0,0,1,0,0,"SG",NA
"Elem2014100503",2014,10,5,278,"2014-10-05","Elemiah",NA,NA,NA,3,0,2,0,2,0,1,"MI-FE-SG",NA
"Elem2014100504",2014,10,5,278,"2014-10-05","Elemiah",NA,NA,NA,5,0,0,0,5,0,1,"MI-FE-SG",NA
"Elem2014100604",2014,10,6,279,"2014-10-06","Elemiah",NA,NA,NA,5,0,2,0,5,0,1,"MI-FE-SG",NA
"Elem2014100602",2014,10,6,279,"2014-10-06","Elemiah",NA,NA,NA,3,0,2,0,2,0,1,"MI-FE-SG",NA
"Elem2014100603",2014,10,6,279,"2014-10-06","Elemiah",NA,NA,NA,2,0,1,1,1,0,1,"MI-FE-SG",NA
"Elem2014100605",2014,10,6,279,"2014-10-06","Elemiah",NA,NA,NA,3,0,1,1,1,0,1,"MI-FE-SG",NA
"Elem2014100606",2014,10,6,279,"2014-10-06","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2014100607",2014,10,6,279,"2014-10-06","Elemiah",NA,NA,NA,2,0,0,0,1,0,0,"SG",NA
"Elem2014100608",2014,10,6,279,"2014-10-06","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2014100609",2014,10,6,279,"2014-10-06","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2014100701",2014,10,7,280,"2014-10-07","Elemiah",NA,NA,NA,3,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2014100702",2014,10,7,280,"2014-10-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2014100703",2014,10,7,280,"2014-10-07","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE-SG",NA
"Elem2014100704",2014,10,7,280,"2014-10-07","Elemiah",NA,NA,NA,3,0,2,0,2,0,1,"MI-FE-SG",NA
"Elem2014100705",2014,10,7,280,"2014-10-07","Elemiah",NA,NA,NA,3,0,2,0,3,0,1,"MI-FE-SG",NA
"Elem2014100706",2014,10,7,280,"2014-10-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2014100707",2014,10,7,280,"2014-10-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2014100708",2014,10,7,280,"2014-10-07","Elemiah",NA,NA,NA,2,0,1,0,0,0,1,"MI-FE-SG",NA
"Elem2014100709",2014,10,7,280,"2014-10-07","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE-SG",NA
"Elem2014100801",2014,10,8,281,"2014-10-08","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE-SG",NA
"Elem2014100802",2014,10,8,281,"2014-10-08","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2014100803",2014,10,8,281,"2014-10-08","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"LF",NA
"Elem2014100804",2014,10,8,281,"2014-10-08","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2014100805",2014,10,8,281,"2014-10-08","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2014102401",2014,10,24,297,"2014-10-24","Elemiah",NA,NA,NA,1,0,0,1,0,0,0,"SG",NA
"Elem2014102402",2014,10,24,297,"2014-10-24","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2014102403",2014,10,24,297,"2014-10-24","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE-SG",NA
"Elem2014102501",2014,10,25,298,"2014-10-25","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE-SG",NA
"Elem2014102503",2014,10,25,298,"2014-10-25","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2014102601",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,2,0,0,1,1,0,0,"SG",NA
"Elem2014102605",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2014102606",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2014102608",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2014102609",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,3,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2014102610",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,3,0,0,0,2,0,0,"SG",NA
"Elem2014102611",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE-SG",NA
"Elem2014102612",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,3,0,2,1,2,0,1,"MI-FE-SG",NA
"Elem2014102613",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2014102614",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,2,0,1,1,0,0,1,"MI-FE-SG",NA
"Elem2014102615",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,2,0,0,0,0,0,1,"MI-FE-SG",NA
"Elem2014102616",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE-SG",NA
"Elem2014102617",2014,10,26,299,"2014-10-26","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2015051302",2015,5,13,133,"2015-05-13","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2015051801",2015,5,18,138,"2015-05-18","Elemiah",NA,NA,NA,2,0,1,0,0,0,0,"TR",NA
"Elem2015051802",2015,5,18,138,"2015-05-18","Elemiah",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Elem2015052301",2015,5,23,143,"2015-05-23","Elemiah",NA,NA,NA,5,5,3,0,5,1,1,"BNF",NA
"Elem2015052503",2015,5,25,145,"2015-05-25","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015052505",2015,5,25,145,"2015-05-25","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015052601",2015,5,26,146,"2015-05-26","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"RE-TR",NA
"Elem2015052602",2015,5,26,146,"2015-05-26","Elemiah",NA,NA,NA,2,0,1,0,1,0,0,"TR",NA
"Elem2015052701",2015,5,27,147,"2015-05-27","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2015052801",2015,5,28,148,"2015-05-28","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015052802",2015,5,28,148,"2015-05-28","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015052803",2015,5,28,148,"2015-05-28","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015052804",2015,5,28,148,"2015-05-28","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015052805",2015,5,28,148,"2015-05-28","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015052806",2015,5,28,148,"2015-05-28","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015052807",2015,5,28,148,"2015-05-28","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015053101",2015,5,31,151,"2015-05-31","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015060602",2015,6,6,157,"2015-06-06","Elemiah",NA,NA,NA,2,0,0,0,1,0,0,"RE-TR",NA
"Elem2015060604",2015,6,6,157,"2015-06-06","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Elem2015060605",2015,6,6,157,"2015-06-06","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2015060606",2015,6,6,157,"2015-06-06","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015060607",2015,6,6,157,"2015-06-06","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2015060608",2015,6,6,157,"2015-06-06","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015060609",2015,6,6,157,"2015-06-06","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE",NA
"Elem2015060611",2015,6,6,157,"2015-06-06","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015060905",2015,6,9,160,"2015-06-09","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015060906",2015,6,9,160,"2015-06-09","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015061601",2015,6,16,167,"2015-06-16","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2015061602",2015,6,16,167,"2015-06-16","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015061604",2015,6,16,167,"2015-06-16","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2015062101",2015,6,21,172,"2015-06-21","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015062103",2015,6,21,172,"2015-06-21","Elemiah",NA,NA,NA,2,0,0,0,0,0,0,"RE",NA
"Elem2015062104",2015,6,21,172,"2015-06-21","Elemiah",NA,NA,NA,2,0,0,0,1,0,0,"SG",NA
"Elem2015062105",2015,6,21,172,"2015-06-21","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015062106",2015,6,21,172,"2015-06-21","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE",NA
"Elem2015062107",2015,6,21,172,"2015-06-21","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015062108",2015,6,21,172,"2015-06-21","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015062401",2015,6,24,175,"2015-06-24","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015062402",2015,6,24,175,"2015-06-24","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015062601",2015,6,26,177,"2015-06-26","Elemiah",NA,NA,NA,11,11,4,0,11,1,1,"BNF",NA
"Elem2015062602",2015,6,26,177,"2015-06-26","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2015062603",2015,6,26,177,"2015-06-26","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2015062901",2015,6,29,180,"2015-06-29","Elemiah",NA,NA,NA,8,8,5,0,7,1,1,"BNF",NA
"Elem2015062902",2015,6,29,180,"2015-06-29","Elemiah",NA,NA,NA,6,6,0,0,6,1,1,"BNF",NA
"Elem2015063001",2015,6,30,181,"2015-06-30","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015070401",2015,7,4,185,"2015-07-04","Elemiah",NA,NA,NA,2,0,0,0,2,0,0,"TR",NA
"Elem2015070701",2015,7,7,188,"2015-07-07","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"ROBUST",NA
"Elem2015070702",2015,7,7,188,"2015-07-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Elem2015070703",2015,7,7,188,"2015-07-07","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE",NA
"Elem2015070704",2015,7,7,188,"2015-07-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015070706",2015,7,7,188,"2015-07-07","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2015070707",2015,7,7,188,"2015-07-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015070708",2015,7,7,188,"2015-07-07","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015070709",2015,7,7,188,"2015-07-07","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015070901",2015,7,9,190,"2015-07-09","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015070902",2015,7,9,190,"2015-07-09","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015070903",2015,7,9,190,"2015-07-09","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2015070904",2015,7,9,190,"2015-07-09","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015070905",2015,7,9,190,"2015-07-09","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015070908",2015,7,9,190,"2015-07-09","Elemiah",NA,NA,NA,15,15,4,0,13,1,1,"BNF",NA
"Elem2015070909",2015,7,9,190,"2015-07-09","Elemiah",NA,NA,NA,2,0,2,1,1,0,1,"MI-FE",NA
"Elem2015070910",2015,7,9,190,"2015-07-09","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2015071202",2015,7,12,193,"2015-07-12","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015071301",2015,7,13,194,"2015-07-13","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015071302",2015,7,13,194,"2015-07-13","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE",NA
"Elem2015071303",2015,7,13,194,"2015-07-13","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015071304",2015,7,13,194,"2015-07-13","Elemiah",NA,NA,NA,15,15,6,0,14,1,1,"BNF",NA
"Elem2015071305",2015,7,13,194,"2015-07-13","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015071307",2015,7,13,194,"2015-07-13","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015071308",2015,7,13,194,"2015-07-13","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015071501",2015,7,15,196,"2015-07-15","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"B/SGS",NA
"Elem2015071502",2015,7,15,196,"2015-07-15","Elemiah",NA,NA,NA,4,0,1,0,3,0,0,"SG BOAT",NA
"Elem2015071701",2015,7,17,198,"2015-07-17","Elemiah",NA,NA,NA,3,0,0,0,2,0,1,"MI-FE-SG",NA
"Elem2015071801",2015,7,18,199,"2015-07-18","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015071802",2015,7,18,199,"2015-07-18","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015071803",2015,7,18,199,"2015-07-18","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015071805",2015,7,18,199,"2015-07-18","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015071807",2015,7,18,199,"2015-07-18","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015071808",2015,7,18,199,"2015-07-18","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015071810",2015,7,18,199,"2015-07-18","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015071811",2015,7,18,199,"2015-07-18","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015071812",2015,7,18,199,"2015-07-18","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015071815",2015,7,18,199,"2015-07-18","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015071901",2015,7,19,200,"2015-07-19","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"LF",NA
"Elem2015071902",2015,7,19,200,"2015-07-19","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"LF",NA
"Elem2015071903",2015,7,19,200,"2015-07-19","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"LF",NA
"Elem2015071904",2015,7,19,200,"2015-07-19","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"LF",NA
"Elem2015071905",2015,7,19,200,"2015-07-19","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"LF",NA
"Elem2015071906",2015,7,19,200,"2015-07-19","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"LF",NA
"Elem2015071907",2015,7,19,200,"2015-07-19","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"LF",NA
"Elem2015071908",2015,7,19,200,"2015-07-19","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"LF",NA
"Elem2015072501",2015,7,25,206,"2015-07-25","Elemiah",NA,NA,NA,11,11,4,0,11,1,1,"BNF",NA
"Elem2015072502",2015,7,25,206,"2015-07-25","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015072503",2015,7,25,206,"2015-07-25","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Elem2015072507",2015,7,25,206,"2015-07-25","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2015072505",2015,7,25,206,"2015-07-25","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015072506",2015,7,25,206,"2015-07-25","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015080101",2015,8,1,213,"2015-08-01","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015080301",2015,8,3,215,"2015-08-03","Elemiah",NA,NA,NA,4,4,1,0,3,1,1,"BNF",NA
"Elem2015080702",2015,8,7,219,"2015-08-07","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2015080703",2015,8,7,219,"2015-08-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015080704",2015,8,7,219,"2015-08-07","Elemiah",NA,NA,NA,3,0,1,0,2,0,1,"MI-FE",NA
"Elem2015080705",2015,8,7,219,"2015-08-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015081001",2015,8,10,222,"2015-08-10","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE",NA
"Elem2015081002",2015,8,10,222,"2015-08-10","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2015081003",2015,8,10,222,"2015-08-10","Elemiah",NA,NA,NA,3,0,1,0,2,0,1,"MI-FE",NA
"Elem2015081004",2015,8,10,222,"2015-08-10","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015081005",2015,8,10,222,"2015-08-10","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2015081006",2015,8,10,222,"2015-08-10","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015081008",2015,8,10,222,"2015-08-10","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2015081301",2015,8,13,225,"2015-08-13","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2015081304",2015,8,13,225,"2015-08-13","Elemiah",NA,NA,NA,4,0,2,0,3,0,0,"TR",NA
"Elem2015081305",2015,8,13,225,"2015-08-13","Elemiah",NA,NA,NA,2,0,1,0,0,0,1,"MI-FE",NA
"Elem2015081701",2015,8,17,229,"2015-08-17","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015081702",2015,8,17,229,"2015-08-17","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2015081703",2015,8,17,229,"2015-08-17","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015081704",2015,8,17,229,"2015-08-17","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015081705",2015,8,17,229,"2015-08-17","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2015081706",2015,8,17,229,"2015-08-17","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015081707",2015,8,17,229,"2015-08-17","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015081801",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE",NA
"Elem2015081804",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2015081805",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,6,0,2,0,5,0,1,"MI-FE-SG",NA
"Elem2015081806",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2015081807",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2015081808",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2015081809",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE-SG",NA
"Elem2015081810",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,1,0,1,1,0,0,1,"MI-FE-SG",NA
"Elem2015081811",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2015081812",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE-SG",NA
"Elem2015081814",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2015081815",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,5,0,4,0,1,0,1,"MI-FE-SG",NA
"Elem2015081816",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2015081818",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,3,0,3,0,3,0,1,"MI-FE-SG",NA
"Elem2015081819",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,2,0,1,1,0,0,1,"MI-FE-SG",NA
"Elem2015081819",2015,8,18,230,"2015-08-18","Elemiah",NA,NA,NA,2,0,1,1,0,0,1,"ROBUST",NA
"Elem2015082701",2015,8,27,239,"2015-08-27","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2015082702",2015,8,27,239,"2015-08-27","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015082703",2015,8,27,239,"2015-08-27","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015082704",2015,8,27,239,"2015-08-27","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE",NA
"Elem2015082705",2015,8,27,239,"2015-08-27","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015082706",2015,8,27,239,"2015-08-27","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015090201",2015,9,2,245,"2015-09-02","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2015090202",2015,9,2,245,"2015-09-02","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2015090204",2015,9,2,245,"2015-09-02","Elemiah",NA,NA,NA,3,0,2,1,1,0,0,"RE-TR-SG",NA
"Elem2015090205",2015,9,2,245,"2015-09-02","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015090206",2015,9,2,245,"2015-09-02","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015090207",2015,9,2,245,"2015-09-02","Elemiah",NA,NA,NA,6,6,0,0,6,1,1,"BNF",NA
"Elem2015090210",2015,9,2,245,"2015-09-02","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2015090211",2015,9,2,245,"2015-09-02","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Elem2015090213",2015,9,2,245,"2015-09-02","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2015090214",2015,9,2,245,"2015-09-02","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2015090215",2015,9,2,245,"2015-09-02","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015090217",2015,9,2,245,"2015-09-02","Elemiah",NA,NA,NA,1,0,1,1,1,0,0,"RE-TR",NA
"Elem2015090501",2015,9,5,248,"2015-09-05","Elemiah",NA,NA,NA,4,4,0,0,4,1,1,"BNF",NA
"Elem2015091001",2015,9,10,253,"2015-09-10","Elemiah",NA,NA,NA,2,0,1,1,0,0,0,"RE-TR",NA
"Elem2015091002",2015,9,10,253,"2015-09-10","Elemiah",NA,NA,NA,2,0,2,0,2,0,0,"RE-TR",NA
"Elem2015091003",2015,9,10,253,"2015-09-10","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE",NA
"Elem2015091004",2015,9,10,253,"2015-09-10","Elemiah",NA,NA,NA,1,0,1,0,0,0,0,"RE-TR",NA
"Elem2015091005",2015,9,10,253,"2015-09-10","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"RE-TR",NA
